ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
14737208,AN13728,2017-09-07,00:03:00,2017-09-07,15:18:00,10.7
14746408,AN17068,2017-09-07,20:59:00,2017-09-08,06:53:00,5.3
14746635,AN07357,2017-09-07,21:18:00,2017-09-08,15:13:00,6.7
14747415,AN15811,2017-09-07,22:22:00,2017-09-08,12:47:00,7.5
14748070,AN00662,2017-09-07,23:42:00,2017-09-08,07:52:00,14.3
14745815,AN02773,2017-09-07,20:29:00,2017-09-08,04:38:00,9.4
14735530,AN07062,2017-09-07,09:02:00,2017-09-07,14:39:00,8.7
14745343,AN07082,2017-09-07,20:03:00,2017-09-08,07:52:00,20.3
14744022,AN10078,2017-09-07,18:32:00,2017-09-07,19:00:00,1.3
2611362,AN21698,2017-09-07,20:36:09,2017-09-08,12:43:12,9
14746001,AN05635,2017-09-07,20:39:00,2017-09-08,07:52:00,6.2
14726822,AN02915,2017-09-06,18:29:00,2017-09-07,07:17:00,5.9
14724589,AN15191,2017-09-06,17:01:00,2017-09-07,08:44:00,14.2
14729055,AN03195,2017-09-06,20:16:00,2017-09-06,21:13:00,2.6
2607580,AN18584,2017-09-06,20:22:14,2017-09-07,05:46:53,14.9
14722233,AN10870,2017-09-06,14:22:00,2017-09-06,17:03:00,4.9
14719515,AN04049,2017-09-06,09:44:00,2017-09-06,10:58:00,4.7
14719932,AN04849,2017-09-06,10:43:00,2017-09-06,13:53:00,5.7
14721385,AN00835,2017-09-06,12:45:00,2017-09-06,12:58:00,0.6
14721941,AN07928,2017-09-06,13:51:00,2017-09-06,16:14:00,8.6
14722465,AN04227,2017-09-06,14:44:00,2017-09-06,19:11:00,7.7
14727631,AN02878,2017-09-06,19:09:00,2017-09-07,07:32:00,9.6
14729189,AN01146,2017-09-06,20:24:00,2017-09-07,11:52:00,2
14727096,AN08671,2017-09-06,18:39:00,2017-09-07,09:09:00,0.7
14709836,AN08380,2017-09-05,18:07:00,2017-09-06,08:12:00,2.4
14702777,AN04868,2017-09-05,08:52:00,2017-09-05,11:26:00,3
14709517,AN00695,2017-09-05,17:50:00,2017-09-06,08:31:00,4.9
14709605,AN15191,2017-09-05,12:57:00,2017-09-05,15:01:00,3.3
14711376,AN10998,2017-09-05,19:10:00,2017-09-06,09:07:00,2
14716534,AN08741,2017-09-05,21:58:00,2017-09-06,08:45:00,8.7
14708984,AN11808,2017-09-05,17:35:00,2017-09-06,07:37:00,1.4
14709966,AN06408,2017-09-05,18:12:00,2017-09-06,06:19:00,10.7
14711110,AN15427,2017-09-05,19:01:00,2017-09-06,07:33:00,15.9
2602820,AN24913,2017-09-05,16:49:12,2017-09-06,05:57:11,7.6
14712795,AN12164,2017-09-05,20:19:00,2017-09-06,07:25:00,7.4
14707813,AN10941,2017-09-05,16:38:00,2017-09-06,07:36:00,5.2
14713080,AN14182,2017-09-05,20:35:00,2017-09-06,08:45:00,13.7
2601679,AN24766,2017-09-05,11:12:45,2017-09-05,13:21:37,1.6
14697707,AN09741,2017-09-04,19:48:00,2017-09-04,21:10:00,4.3
14697498,AN09638,2017-09-04,20:53:00,2017-09-05,02:53:00,13.1
14689513,AN03767,2017-09-04,12:51:00,2017-09-04,19:54:00,3.8
2598122,AN21725,2017-09-04,11:25:46,2017-09-04,18:04:44,8.7
2599017,AN21764,2017-09-04,15:39:08,2017-09-05,06:06:18,10
14697798,AN11940,2017-09-04,21:16:00,2017-09-05,06:38:00,6.1
2599446,AN24216,2017-09-04,16:53:53,2017-09-05,09:26:59,6.8
14692769,AN09919,2017-09-04,17:14:00,2017-09-04,17:48:00,1.7
14695129,AN02759,2017-09-04,18:47:00,2017-09-05,05:31:00,9.2
15140883,AN04865,2017-09-04,18:58:00,2017-09-05,07:02:00,6.4
14693095,AN11571,2017-09-04,17:30:00,2017-09-08,17:46:00,9.8
2599715,AN24754,2017-09-04,17:56:21,2017-09-05,08:04:48,6.9
14699126,AN05011,2017-09-04,23:11:00,2017-09-05,08:22:00,10.4
2598319,AN23683,2017-09-04,12:10:59,2017-09-04,15:54:25,2.2
14690019,AN13973,2017-09-04,05:41:00,2017-09-04,06:44:00,3.9
14684242,AN09733,2017-09-03,13:13:00,2017-09-04,07:43:00,7.1
14677767,AN04940,2017-09-03,14:29:00,2017-09-03,17:03:00,8.6
14683839,AN13928,2017-09-03,23:50:00,2017-09-04,07:57:00,17.5
2594624,AN21814,2017-09-03,07:24:05,2017-09-03,10:20:01,8
2595473,AN24659,2017-09-03,12:50:58,2017-09-03,17:08:00,2.6
14674117,AN13657,2017-09-03,01:47:00,2017-09-03,08:21:00,17.5
2595040,AN21944,2017-09-03,11:00:43,2017-09-03,12:30:32,4.3
14684792,AN01328,2017-09-03,16:12:00,2017-09-04,06:44:00,3.9
14675995,AN01128,2017-09-03,12:45:00,2017-09-03,17:46:00,6.1
14680894,AN04533,2017-09-03,19:22:00,2017-09-04,09:38:00,8.3
14679637,AN14322,2017-09-03,17:09:00,2017-09-04,09:53:00,3.7
14677287,AN04640,2017-09-03,14:33:00,2017-09-04,08:22:00,6.3
14676783,AN15356,2017-09-03,13:35:00,2017-09-03,17:23:00,11.6
14675063,AN02836,2017-09-03,11:30:00,2017-09-03,14:25:00,4.4
14680161,AN01073,2017-09-03,09:43:00,2017-09-04,05:50:00,11.8
14661796,AN04854,2017-09-02,10:46:00,2017-09-02,13:55:00,10.6
14658902,AN02207,2017-09-02,00:04:00,2017-09-03,09:54:00,9.8
14669815,AN01792,2017-09-02,20:37:00,2017-09-03,09:41:00,20.3
14662226,AN15462,2017-09-02,11:12:00,2017-09-03,05:52:00,1.9
14666863,AN10823,2017-09-02,17:08:00,2017-09-03,18:18:00,7.7
14662574,AN06348,2017-09-02,11:45:00,2017-09-02,13:23:00,4.3
14660588,AN04344,2017-09-02,08:10:00,2017-09-02,09:16:00,3.6
14669574,AN10050,2017-09-02,20:18:00,2017-09-03,09:37:00,8.3
2594214,AN18008,2017-09-02,21:09:01,2017-09-03,10:24:57,17.3
14670168,AN11457,2017-09-02,21:20:00,2017-09-03,08:17:00,8.9
14665019,AN17837,2017-09-02,08:37:00,2017-09-02,14:52:00,8
14661482,AN09740,2017-09-02,10:01:00,2017-09-02,17:11:00,1.5
14650739,AN09906,2017-09-01,15:20:00,2017-09-02,09:28:00,9
14654803,AN10949,2017-09-01,19:12:00,2017-09-02,09:10:00,9.2
14649401,AN09656,2017-09-01,06:33:00,2017-09-01,13:13:00,18.3
14654261,AN08356,2017-09-01,18:38:00,2017-09-01,19:09:00,1.6
14653628,AN05171,2017-09-01,18:12:00,2017-09-02,11:52:00,4.5
2589275,AN22893,2017-09-01,12:06:44,2017-09-01,12:44:58,1.9
14646823,AN01584,2017-09-01,08:38:00,2017-09-01,17:46:00,4.1
14656289,AN06339,2017-09-01,20:47:00,2017-09-02,11:57:00,2.8
14655699,AN03590,2017-09-01,20:05:00,2017-09-02,17:19:00,2.7
14652569,AN00522,2017-09-01,17:17:00,2017-09-01,20:48:00,9
14649711,AN11953,2017-09-01,13:43:00,2017-09-01,16:16:00,4.3
2590354,AN23981,2017-09-01,17:06:39,2017-09-02,06:26:12,11.6
14652092,AN04279,2017-09-01,16:56:00,2017-09-01,19:56:00,5.4
14643181,AN00603,2017-08-31,22:47:00,2017-09-01,06:34:00,7.9
14638574,AN12429,2017-08-31,18:01:00,2017-09-01,08:26:00,6
14634072,AN11463,2017-08-31,12:32:00,2017-08-31,20:52:00,3.6
14640840,AN05985,2017-08-31,19:53:00,2017-09-01,17:12:00,3.7
14639122,AN08049,2017-08-31,18:18:00,2017-08-31,22:42:00,8.6
14632529,AN01318,2017-08-31,08:06:00,2017-08-31,09:51:00,10.4
14633474,AN11694,2017-08-31,11:37:00,2017-08-31,13:22:00,6.8
14897687,AN05193,2017-08-31,21:18:00,2017-09-01,08:30:00,5
2586664,AN23532,2017-08-31,16:25:53,2017-08-31,18:55:22,6.8
14641265,AN01128,2017-08-31,20:22:00,2017-09-01,01:37:00,8.7
2587432,AN21689,2017-08-31,18:44:39,2017-09-01,09:22:00,6.1
14639584,AN02010,2017-08-31,18:39:00,2017-09-01,09:29:00,9.3
14637311,AN10032,2017-08-31,16:56:00,2017-09-01,08:44:00,5.9
14640661,AN03959,2017-08-31,19:42:00,2017-08-31,21:31:00,3.2
14642305,AN13421,2017-08-31,21:30:00,2017-09-01,01:22:00,3
14634783,AN06133,2017-08-31,13:36:00,2017-08-31,14:58:00,4.5
14621646,AN06443,2017-08-30,15:51:00,2017-08-30,17:19:00,6.3
2584461,AN24563,2017-08-30,20:47:52,2017-08-31,08:18:55,7.3
14626765,AN13001,2017-08-30,20:44:00,2017-08-31,02:14:00,15.7
14626534,AN10350,2017-08-30,20:29:00,2017-08-31,07:37:00,2.6
14624276,AN06363,2017-08-30,18:27:00,2017-08-31,12:24:00,11.8
14625914,AN15915,2017-08-30,19:48:00,2017-08-31,02:51:00,6.5
14623612,AN12028,2017-08-30,17:58:00,2017-08-31,15:19:00,4
14627058,AN10138,2017-08-30,19:15:00,2017-08-30,21:08:00,5.2
14617430,AN06339,2017-08-30,08:05:00,2017-08-30,10:37:00,3.2
14622519,AN11068,2017-08-30,17:07:00,2017-08-31,08:15:00,8.2
14616766,AN01196,2017-08-30,05:59:00,2017-08-30,07:03:00,3.3
14623363,AN04533,2017-08-30,18:35:00,2017-08-31,09:32:00,6.3
14623001,AN10982,2017-08-30,17:32:00,2017-08-31,07:25:00,9.1
14620220,AN06844,2017-08-30,13:38:00,2017-08-30,14:01:00,1.2
14628113,AN06012,2017-08-30,22:38:00,2017-08-31,08:11:00,8.6
14618384,AN03010,2017-08-30,10:01:00,2017-08-30,13:10:00,0.4
14611082,AN06965,2017-08-29,17:23:00,2017-08-29,18:22:00,7.5
14612200,AN11373,2017-08-29,19:19:00,2017-08-29,20:35:00,4.3
14614757,AN03570,2017-08-29,22:44:00,2017-08-30,12:27:00,5.6
14610054,AN06745,2017-08-29,17:34:00,2017-08-29,18:12:00,2
14605830,AN06395,2017-08-29,11:43:00,2017-08-29,14:40:00,2.1
14610443,AN11117,2017-08-29,17:56:00,2017-08-30,09:12:00,6.5
14602756,AN00542,2017-08-29,00:42:00,2017-08-29,09:50:00,15.5
14604838,AN13769,2017-08-29,01:26:00,2017-08-29,02:07:00,2.5
14610476,AN15733,2017-08-29,17:58:00,2017-08-29,21:17:00,4.7
14603393,AN00573,2017-08-29,06:17:00,2017-08-29,08:18:00,3.5
2579099,AN22805,2017-08-29,10:45:25,2017-08-29,13:56:27,9.4
14615859,AN09842,2017-08-29,19:06:00,2017-08-30,12:48:00,1.6
2581075,AN21852,2017-08-29,19:54:22,2017-08-30,06:18:14,7.4
14608072,AN08293,2017-08-29,15:24:00,2017-08-29,16:14:00,2.7
2580382,AN18370,2017-08-29,17:20:19,2017-08-30,07:10:39,8.9
14615618,AN17353,2017-08-29,20:38:00,2017-08-30,10:06:00,7.4
2578520,AN21680,2017-08-29,06:54:53,2017-08-29,07:03:03,0.5
2581032,AN22435,2017-08-29,19:41:25,2017-08-30,07:17:27,10.1
14610865,AN02059,2017-08-29,18:09:00,2017-08-30,07:42:00,17.1
14606968,AN00555,2017-08-29,10:05:00,2017-08-29,13:28:00,4.1
14596085,AN07614,2017-08-28,16:01:00,2017-08-28,21:59:00,7.1
14595943,AN01326,2017-08-28,14:50:00,2017-08-28,15:51:00,6.6
14595643,AN11918,2017-08-28,15:23:00,2017-08-28,19:56:00,9.4
14595743,AN00908,2017-08-28,15:27:00,2017-08-28,19:22:00,17.9
14602115,AN17556,2017-08-28,19:33:00,2017-08-29,07:16:00,17.9
14593426,AN01318,2017-08-28,11:54:00,2017-08-28,13:25:00,10.2
14595525,AN08508,2017-08-28,15:09:00,2017-08-28,22:17:00,8.2
14897669,AN05193,2017-08-28,18:43:00,2017-08-29,08:23:00,9.2
14597224,AN02333,2017-08-28,05:31:00,2017-08-30,18:15:00,19.1
14599914,AN00558,2017-08-28,20:33:00,2017-08-29,06:55:00,12.6
14600488,AN15078,2017-08-28,21:32:00,2017-08-29,08:22:00,17.6
14599645,AN01809,2017-08-28,20:12:00,2017-08-29,07:53:00,2.7
14581191,AN15797,2017-08-27,01:03:00,2017-08-27,11:12:00,5.4
14583281,AN07357,2017-08-27,11:21:00,2017-08-27,13:38:00,6.1
14582860,AN13657,2017-08-27,02:23:00,2017-08-28,05:45:00,13.9
2573708,AN23799,2017-08-27,09:13:50,2017-08-27,10:04:22,2.5
14589523,AN08307,2017-08-27,14:07:00,2017-08-27,22:01:00,4.4
14672049,AN07901,2017-08-27,10:44:00,2017-08-29,09:14:00,1.7
14590488,AN08471,2017-08-27,14:01:00,2017-08-28,10:08:00,4
14585682,AN14731,2017-08-27,15:39:00,2017-08-28,09:54:00,2.6
14576924,AN14673,2017-08-26,17:58:00,2017-08-27,09:14:00,6.1
14579958,AN10210,2017-08-26,23:46:00,2017-08-27,09:42:00,3
14572108,AN03523,2017-08-26,11:04:00,2017-08-29,09:27:00,4.4
14576166,AN10949,2017-08-26,17:00:00,2017-08-26,18:04:00,3.1
14573694,AN09942,2017-08-26,13:24:00,2017-08-26,17:03:00,8.9
14580599,AN16417,2017-08-26,20:03:00,2017-08-27,07:57:00,7.8
14573650,AN17473,2017-08-26,13:19:00,2017-08-26,13:33:00,3.9
14579817,AN13805,2017-08-26,23:03:00,2017-08-27,07:54:00,4.5
14576592,AN03467,2017-08-26,17:33:00,2017-08-27,07:35:00,14.6
14576316,AN12004,2017-08-26,17:12:00,2017-08-29,09:06:00,1.7
14577763,AN06720,2017-08-26,19:06:00,2017-08-26,20:00:00,1.8
14566942,AN11367,2017-08-25,22:01:00,2017-08-26,14:13:00,1.6
14565727,AN11373,2017-08-25,20:14:00,2017-08-26,08:03:00,7.8
14560062,AN06380,2017-08-25,13:59:00,2017-08-26,07:18:00,10.9
14562946,AN06060,2017-08-25,17:30:00,2017-08-25,17:50:00,1.4
2568767,AN21993,2017-08-25,11:14:54,2017-08-25,13:38:19,7.4
14569022,AN00710,2017-08-25,17:49:00,2017-08-26,13:40:00,3.3
2569246,AN22009,2017-08-25,14:38:49,2017-08-25,17:55:31,8.4
14563752,AN05198,2017-08-25,18:10:00,2017-08-27,15:48:00,5.5
14557464,AN13769,2017-08-25,09:21:00,2017-08-25,10:12:00,2.4
2570452,AN23128,2017-08-25,19:28:00,2017-08-27,11:31:35,8.9
14558633,AN11741,2017-08-25,11:35:00,2017-08-29,06:57:00,3.7
2570830,AN23436,2017-08-25,21:54:55,2017-08-29,05:50:56,39.5
14563651,AN06935,2017-08-25,18:05:00,2017-08-25,20:55:00,5.9
14568376,AN08499,2017-08-25,18:28:00,2017-08-26,09:15:00,5.9
2569808,AN24139,2017-08-25,16:53:50,2017-08-26,12:27:46,6.3
2569479,AN22340,2017-08-25,15:21:35,2017-08-26,08:29:19,6.5
14564426,AN12373,2017-08-25,18:46:00,2017-08-26,10:42:00,8.5
14557187,AN14926,2017-08-25,08:50:00,2017-08-25,13:38:00,23.2
14568519,AN15787,2017-08-25,22:41:00,2017-08-26,14:42:00,9
2565395,AN22470,2017-08-24,09:29:32,2017-08-24,11:34:33,0.7
2565314,AN23294,2017-08-24,08:58:23,2017-08-24,16:58:52,1.8
14546399,AN06244,2017-08-24,15:56:00,2017-08-24,17:44:00,6.9
14550646,AN10214,2017-08-24,18:31:00,2017-08-24,19:48:00,3.5
14552064,AN05198,2017-08-24,21:17:00,2017-08-25,07:53:00,2.5
14552859,AN04677,2017-08-24,22:19:00,2017-08-25,10:25:00,9.4
2566540,AN22893,2017-08-24,16:37:02,2017-08-25,10:02:40,4.1
14543829,AN11327,2017-08-24,12:10:00,2017-08-25,06:36:00,7.1
14550351,AN03614,2017-08-24,17:12:00,2017-08-24,19:32:00,7
14544187,AN04344,2017-08-24,12:10:00,2017-08-24,15:05:00,2.6
14551896,AN14367,2017-08-24,19:08:00,2017-08-24,21:05:00,12.2
2566013,AN24139,2017-08-24,13:54:19,2017-08-24,17:55:36,4.5
14551940,AN09867,2017-08-24,21:09:00,2017-08-25,07:19:00,7.9
2567588,AN22667,2017-08-24,20:38:11,2017-08-24,20:53:51,0.8
14544482,AN06417,2017-08-24,13:11:00,2017-08-24,17:39:00,10.5
2567422,AN18183,2017-08-24,19:48:39,2017-08-25,12:41:56,5.8
14548862,AN00119,2017-08-24,18:18:00,2017-08-25,07:20:00,10.7
14548771,AN05383,2017-08-24,18:10:00,2017-08-25,07:48:00,6.4
14529258,AN04423,2017-08-23,13:12:00,2017-08-23,15:21:00,5.1
14535228,AN11719,2017-08-23,19:36:00,2017-08-24,07:05:00,9
2563168,AN24284,2017-08-23,16:04:50,2017-08-23,18:05:36,6.8
14533971,AN05176,2017-08-23,18:27:00,2017-08-24,06:37:00,6.2
14531604,AN08271,2017-08-23,16:12:00,2017-08-23,16:39:00,1.3
14536898,AN02335,2017-08-23,21:20:00,2017-08-24,06:19:00,21
14531655,AN14367,2017-08-23,16:46:00,2017-08-23,20:21:00,22.7
14538055,AN07057,2017-08-23,22:48:00,2017-08-24,06:59:00,2.8
14535579,AN12950,2017-08-23,19:56:00,2017-08-23,21:59:00,2
14527753,AN03627,2017-08-23,10:27:00,2017-08-23,11:16:00,0.9
14538651,AN08034,2017-08-23,19:56:00,2017-08-24,08:11:00,3.3
14515723,AN11312,2017-08-22,15:11:00,2017-08-22,19:20:00,8.9
14511696,AN01102,2017-08-22,07:55:00,2017-08-22,11:59:00,10.7
14511942,AN11174,2017-08-22,08:15:00,2017-08-22,09:24:00,3.8
14521023,AN08221,2017-08-22,20:04:00,2017-08-22,22:03:00,3
14521790,AN08461,2017-08-22,20:55:00,2017-08-23,07:22:00,6.3
14518800,AN01817,2017-08-22,18:14:00,2017-08-23,09:55:00,8.1
14517502,AN11415,2017-08-22,17:13:00,2017-08-23,05:04:00,8.3
14521696,AN13657,2017-08-22,00:52:00,2017-08-23,08:21:00,7.5
14524535,AN08628,2017-08-22,18:41:00,2017-08-23,09:36:00,1.5
14515803,AN11655,2017-08-22,15:19:00,2017-08-23,10:57:00,6.2
14519960,AN08562,2017-08-22,19:05:00,2017-08-23,10:47:00,8.8
14521938,AN00056,2017-08-22,21:21:00,2017-08-22,21:38:00,1.1
14515949,AN15292,2017-08-22,11:53:00,2017-08-22,15:31:00,8.1
2558662,AN23618,2017-08-22,07:32:03,2017-08-22,09:04:49,2.4
2561045,AN21892,2017-08-22,19:35:25,2017-08-23,06:47:42,9.5
14515252,AN06417,2017-08-22,14:34:00,2017-08-23,09:45:00,14.9
14518268,AN15542,2017-08-22,17:50:00,2017-08-23,06:56:00,13
14513888,AN08067,2017-08-22,12:17:00,2017-08-22,15:52:00,3.9
14520963,AN13302,2017-08-22,20:06:00,2017-08-23,05:53:00,20.1
14500651,AN09790,2017-08-21,14:18:00,2017-08-21,16:19:00,1.4
14506967,AN07641,2017-08-21,20:43:00,2017-08-22,09:38:00,9.4
14498551,AN00717,2017-08-21,10:10:00,2017-08-21,11:04:00,2
14502199,AN03535,2017-08-21,16:36:00,2017-08-22,12:15:00,11
14502159,AN06805,2017-08-21,16:27:00,2017-08-22,12:47:00,6.6
2558126,AN25085,2017-08-21,20:31:52,2017-08-22,03:49:50,13.5
14517747,AN16515,2017-08-21,14:37:00,2017-08-22,17:23:00,34.2
2556798,AN22888,2017-08-21,15:08:24,2017-08-21,18:21:38,1.2
2555725,AN23911,2017-08-21,07:38:06,2017-08-21,12:39:25,7.2
14501837,AN03846,2017-08-21,16:07:00,2017-08-22,09:25:00,3.4
14509441,AN08559,2017-08-21,20:02:00,2017-08-22,08:37:00,6
14490292,AN10884,2017-08-20,16:05:00,2017-08-21,06:55:00,7.5
2554587,AN24895,2017-08-20,16:36:56,2017-08-21,06:03:03,5.8
14493642,AN11683,2017-08-20,20:39:00,2017-08-21,08:25:00,16.3
14495828,AN08128,2017-08-20,22:17:00,2017-08-21,07:40:00,13.2
14493117,AN10214,2017-08-20,19:47:00,2017-08-21,07:29:00,2
14491999,AN13626,2017-08-20,18:14:00,2017-08-21,08:22:00,10.2
14486863,AN11192,2017-08-20,11:05:00,2017-08-20,11:18:00,0.7
14486650,AN07126,2017-08-20,10:41:00,2017-08-20,14:25:00,1.3
14493125,AN02857,2017-08-20,19:52:00,2017-08-21,10:37:00,6.4
14485318,AN01196,2017-08-20,04:08:00,2017-08-20,06:57:00,4.2
2553912,AN18008,2017-08-20,12:34:18,2017-08-20,14:53:30,4.1
2554102,AN19191,2017-08-20,13:56:01,2017-08-21,06:39:27,7.2
14485108,AN01954,2017-08-20,06:20:00,2017-08-20,07:21:00,0.9
14481408,AN02908,2017-08-19,20:04:00,2017-08-19,21:58:00,5.4
14475427,AN05761,2017-08-19,12:25:00,2017-08-19,17:37:00,9.3
14477129,AN11651,2017-08-19,14:48:00,2017-08-19,15:09:00,0.7
2550993,AN24440,2017-08-19,08:18:26,2017-08-19,08:31:25,0.7
14476442,AN08375,2017-08-19,13:40:00,2017-08-19,14:18:00,1.9
14475495,AN14637,2017-08-19,12:22:00,2017-08-19,16:06:00,14.7
14482494,AN13197,2017-08-19,22:17:00,2017-08-20,21:14:00,16.3
14474999,AN04686,2017-08-19,11:52:00,2017-08-19,16:38:00,6.9
14480218,AN02311,2017-08-19,10:37:00,2017-08-19,11:07:00,1.1
2552746,AN24736,2017-08-19,19:05:14,2017-08-20,09:40:19,1.1
14481283,AN04849,2017-08-19,20:01:00,2017-08-20,15:09:00,4.2
14467472,AN06845,2017-08-18,18:41:00,2017-08-19,09:21:00,8.7
14468775,AN04099,2017-08-18,20:14:00,2017-08-19,09:59:00,9
14461719,AN11832,2017-08-18,11:46:00,2017-08-18,21:51:00,6.2
14471539,AN16291,2017-08-18,21:05:00,2017-08-19,11:01:00,16.5
14460995,AN00717,2017-08-18,10:17:00,2017-08-19,12:54:00,9.1
14464846,AN03579,2017-08-18,16:23:00,2017-08-18,17:24:00,3.2
14469893,AN03657,2017-08-18,22:02:00,2017-08-19,08:08:00,8.3
14471578,AN00346,2017-08-18,23:56:00,2017-08-19,08:04:00,5.6
14463477,AN00527,2017-08-18,11:12:00,2017-08-18,14:40:00,3.6
14464450,AN08160,2017-08-18,15:51:00,2017-08-19,09:28:00,15.7
14461414,AN09740,2017-08-18,07:53:00,2017-08-18,11:05:00,8.6
14457540,AN17590,2017-08-17,15:50:00,2017-08-18,09:18:00,1.5
14448209,AN03589,2017-08-17,13:55:00,2017-08-17,15:09:00,3.9
14449195,AN06745,2017-08-17,14:31:00,2017-08-17,15:28:00,3.1
14451027,AN03987,2017-08-17,17:27:00,2017-08-18,08:25:00,7.9
14444642,AN09563,2017-08-17,07:08:00,2017-08-17,14:06:00,0.2
2546958,AN24528,2017-08-17,17:51:09,2017-08-17,18:07:25,1.5
14456753,AN01847,2017-08-17,23:19:00,2017-08-19,09:41:00,5.2
14454249,AN06456,2017-08-17,20:10:00,2017-08-18,08:10:00,6.7
14452647,AN15072,2017-08-17,18:06:00,2017-08-18,07:18:00,11.5
14447347,AN04464,2017-08-17,12:31:00,2017-08-17,12:52:00,1
14447077,AN07364,2017-08-17,12:02:00,2017-08-17,16:41:00,6.2
14443421,AN06359,2017-08-17,01:35:00,2017-08-17,16:08:00,27.5
14450026,AN07812,2017-08-17,04:25:00,2017-08-18,04:21:00,12.6
14437319,AN08083,2017-08-16,17:25:00,2017-08-16,18:07:00,2.1
2543218,AN23587,2017-08-16,14:14:11,2017-08-16,16:45:51,1.7
14439314,AN10261,2017-08-16,19:41:00,2017-08-17,08:04:00,2.9
14442206,AN00080,2017-08-16,23:58:00,2017-08-17,10:24:00,10.3
14433797,AN06454,2017-08-16,13:19:00,2017-08-16,17:03:00,14.8
14432393,AN06673,2017-08-16,11:24:00,2017-08-16,12:11:00,2.7
14439826,AN11192,2017-08-16,20:13:00,2017-08-17,08:02:00,8.4
14434274,AN06741,2017-08-16,14:36:00,2017-08-16,16:43:00,6.4
14437277,AN16392,2017-08-16,16:40:00,2017-08-16,18:05:00,4.5
14434949,AN07975,2017-08-16,15:49:00,2017-08-17,07:04:00,30
14435862,AN08652,2017-08-16,16:56:00,2017-08-18,09:07:00,21.6
14431130,AN11355,2017-08-16,08:55:00,2017-08-16,09:59:00,3.6
2542950,AN23139,2017-08-16,12:18:47,2017-08-16,13:45:24,4.2
14435436,AN10962,2017-08-16,16:26:00,2017-08-16,19:28:00,7.8
14425791,AN04097,2017-08-15,21:25:00,2017-08-16,00:54:00,8.1
14418955,AN14470,2017-08-15,14:38:00,2017-08-15,22:34:00,6
14420832,AN03761,2017-08-15,17:06:00,2017-08-16,06:29:00,11.7
14423914,AN15733,2017-08-15,19:28:00,2017-08-17,08:28:00,3.9
2541363,AN23709,2017-08-15,18:51:45,2017-08-16,07:26:11,21.5
14417606,AN01143,2017-08-15,12:25:00,2017-08-16,07:28:00,8.7
2539938,AN22229,2017-08-15,12:34:04,2017-08-16,07:59:54,2
2539205,AN23892,2017-08-15,07:22:32,2017-08-15,10:51:45,4.9
14425060,AN17408,2017-08-15,20:40:00,2017-08-16,09:37:00,4.1
14421998,AN12027,2017-08-15,18:00:00,2017-08-16,05:54:00,8.4
14425428,AN03065,2017-08-15,21:01:00,2017-08-16,09:02:00,5.5
14418853,AN14101,2017-08-15,06:31:00,2017-08-15,08:26:00,1.6
14421488,AN01279,2017-08-15,17:38:00,2017-08-16,08:56:00,0.7
14424343,AN09630,2017-08-15,19:54:00,2017-08-16,01:20:00,6.3
14412969,AN06534,2017-08-14,18:47:00,2017-08-15,15:29:00,3.6
14410597,AN15216,2017-08-14,20:34:00,2017-08-15,10:14:00,13.9
14408610,AN16184,2017-08-14,18:28:00,2017-08-17,09:20:00,11
14403904,AN13162,2017-08-14,04:53:00,2017-08-14,06:44:00,9.5
14413019,AN08040,2017-08-14,21:54:00,2017-08-15,06:40:00,8.8
14405681,AN09934,2017-08-14,15:48:00,2017-08-15,09:58:00,8.9
14407677,AN03203,2017-08-14,17:51:00,2017-08-14,19:08:00,1.8
14409836,AN13805,2017-08-14,19:40:00,2017-08-15,07:54:00,12.2
14407369,AN13215,2017-08-14,17:33:00,2017-08-16,19:48:00,9.3
14400606,AN11007,2017-08-14,04:00:00,2017-08-14,11:55:00,4.8
14407942,AN03701,2017-08-14,18:01:00,2017-08-15,08:32:00,19.9
14412723,AN00821,2017-08-14,22:18:00,2017-08-15,07:53:00,6.3
2537222,AN18051,2017-08-14,13:51:58,2017-08-17,18:40:11,4.2
14407612,AN10271,2017-08-14,17:48:00,2017-08-15,07:59:00,10
14391532,AN12429,2017-08-13,12:09:00,2017-08-13,14:28:00,1.8
2534820,AN24720,2017-08-13,14:24:50,2017-08-14,07:00:43,13.9
14394820,AN03275,2017-08-13,09:01:00,2017-08-13,22:06:00,11.6
14393502,AN02528,2017-08-13,15:15:00,2017-08-13,18:12:00,1.8
2535541,AN23357,2017-08-13,18:31:03,2017-08-14,06:39:00,4.8
14399486,AN17470,2017-08-13,19:07:00,2017-08-14,09:41:00,4.1
14895952,AN05193,2017-08-13,12:07:00,2017-08-13,14:53:00,7.1
14390027,AN07094,2017-08-13,09:12:00,2017-08-13,13:45:00,1.6
14398561,AN00558,2017-08-13,21:14:00,2017-08-13,22:51:00,7.9
14395798,AN17353,2017-08-13,15:43:00,2017-08-13,18:22:00,7.8
14395318,AN01279,2017-08-13,17:42:00,2017-08-14,08:50:00,2.1
14397557,AN13302,2017-08-13,20:48:00,2017-08-14,00:38:00,15.8
14383984,AN02064,2017-08-12,17:17:00,2017-08-12,18:23:00,3.1
14380649,AN01979,2017-08-12,12:45:00,2017-08-13,12:08:00,27.1
14379368,AN15947,2017-08-12,03:18:00,2017-08-12,04:01:00,3
